"Reference","Value","Footprint","Datasheet","Qty","DNP"
"C1","470uF","Capacitor_SMD:CP_Elec_10x12.5","~","1",""
"C2","100nF","Capacitor_SMD:C_1206_3216Metric","~","1",""
"C3,C4,C5,C6,C15,C16,C17,C18","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Capacitor_SMD:C_1206_3216Metric","~","8",""
"C7,C19","220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C8,C20","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C9,C13,C22,C26","0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4",""
"C10,C21","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C11,C23","330uF","Capacitor_SMD:CP_Elec_8x10.5","~","2",""
"C12,C14,C24,C25","22uF","Capacitor_SMD:C_1206_3216Metric","~","4",""
"D2,D3,D4,D5","SMBJ16A-13-F","Diode_SMD:D_SMA","~","4",""
"D6,D7","B540C","Diode_SMD:D_SMA","~","2",""
"D8","SS5200","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","1",""
"J1,J2,J3,J4","XT60-M","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","","4",""
"L1,L3","10uH","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","~","2",""
"L2,L4","15uH","Inductor_SMD:L_Sunlord_SWRB1205S","~","2",""
"R1,R2,R6,R7,R9","100k","Resistor_SMD:R_0603_1608Metric","~","5",""
"R3","9.09k","Resistor_SMD:R_0603_1608Metric","~","1",""
"R4,RV1","10k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Resistor_SMD:R_0603_1608Metric","~","2",""
"R5","1.13k","Resistor_SMD:R_0603_1608Metric","~","1",""
"R8","24.9k","Resistor_SMD:R_0603_1608Metric","~","1",""
"U2,U3,U4,U5","XT30UPB-M","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical,Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","","4",""
"U6,U9","TPS5450DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","2",""
"U7,U8","LMR33610ADDAR","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lmr33610.pdf","2",""
